Line,null_1,la_1,a_1,null_2,null_3,FROG_1,FROG_2,lo_1,o_1,null_4,null_5,CASTLE_1,CASTLE_2,le_1,l_1,a_2,e_1,o_2,i_1,null_6,null_7,KEY_1,KEY_2,uno_1,un_1,null_8,null_9,GRANDPARENT_1,GRANDPARENT_2,null_10,null_11,GRANDPARENT_3,CHILD_1,CHILD_2,MOUSE_1,MOUSE_2,una_1,MILKCOW_1,MILKCOW_2,li_1,i_2,null_12,null_13,GRANDPARENT_4,GRANDPARENT_5,GRANDPARENT_6,null_14,null_15,OFFSPRING_1,OFFSPRING_2,e_2,null_16,null_17,MILKCOW_3,MILKCOW_4,PIBLING_1,PIBLING_2,PIBLING_3,PIBLING_4,null_18,OFFSPRING_3,OFFSPRING_4,CLOWN_1,CLOWN_2,PIBLING_5,PIBLING_6,e_3,null_19,FOOT_1,FOOT_2,FLOWER_1,FLOWER_2,CHILD_3,null_20,null_21,MOUSE_3,MOUSE_4,null_22,KEY_3,KEY_4,null_23,FLOWER_3,FLOWER_4,null_24,null_25,OFFSPRING_5,OFFSPRING_6,null_26,FROG_3,FROG_4,BALL_1,BALL_2,BALL_3,BALL_4,null_27,null_28,CHILD_4,CHILD_5,CHILD_6,CHILD_7,CHILD_8,CHILD_9,PIBLING_7,PIBLING_8,PIBLING_9,CAR_1,CAR_2,BOOK_1,BOOK_2,FOOT_3,FOOT_4,null_29,CLOWN_3,CLOWN_4,CAR_3,CAR_4,BOOK_3,BOOK_4,TOWER_1,TOWER_2,TOWER_3,TOWER_4,null_30,null_31,OFFSPRING_7,OFFSPRING_8,OFFSPRING_9,null_32,GRANDPARENT_7,GRANDPARENT_8,GRANDPARENT_9,CASTLE_3,CASTLE_4,null_33,null_34,null_35,null_36,null_37,null_38,null_39,null_40,null_41
435,23.399999999999835,10.100000000000001,32.20000000000004,9.9,10.0,10.700000000000001,11.3,10.600000000000001,29.10000000000003,10.0,10.0,10.600000000000001,12.000000000000002,10.900000000000002,143.89999999999725,63.4000000000004,45.10000000000031,64.60000000000042,27.000000000000036,11.700000000000001,11.899999999999993,11.5,10.000000000000002,9.300000000000002,59.3000000000004,12.800000000000011,10.8,10.000000000000002,10.000000000000002,12.400000000000011,11.3,9.8,9.300000000000002,10.900000000000002,9.400000000000002,10.600000000000001,11.300000000000002,11.000000000000002,10.8,11.300000000000002,44.100000000000286,11.599999999999998,10.399999999999999,10.000000000000002,9.600000000000001,10.100000000000003,14.0,12.099999999999993,11.000000000000002,9.700000000000001,16.8,11.6,10.699999999999998,9.200000000000003,11.4,11.600000000000001,10.8,10.200000000000001,9.900000000000002,10.899999999999999,9.400000000000002,10.3,11.100000000000001,9.700000000000001,10.400000000000002,10.4,17.6,9.8,10.100000000000001,10.8,10.000000000000002,9.500000000000002,10.400000000000002,12.399999999999999,10.2,10.200000000000001,10.8,11.0,9.400000000000002,11.100000000000001,10.7,10.8,10.8,12.7,10.399999999999999,9.900000000000002,9.700000000000001,13.499999999999993,9.400000000000002,10.700000000000001,10.100000000000001,11.200000000000001,10.8,10.600000000000001,10.1,10.999999999999998,9.8,10.9,10.9,9.600000000000001,9.9,10.600000000000001,9.500000000000002,9.700000000000001,9.700000000000001,9.600000000000001,11.9,10.700000000000001,9.400000000000002,9.800000000000002,11.4,9.9,11.200000000000001,10.000000000000002,9.500000000000002,10.8,10.000000000000002,11.9,9.600000000000001,10.700000000000001,11.600000000000001,11.200000000000001,10.299999999999999,10.499999999999998,9.600000000000001,10.000000000000002,10.100000000000001,10.399999999999999,9.700000000000001,9.8,11.200000000000001,10.600000000000001,9.700000000000001,10.1,10.299999999999999,10.1,10.299999999999999,10.1,10.1,10.1,10.1,10.1
436,23.399999999999835,10.100000000000001,32.20000000000004,9.9,10.0,10.700000000000001,11.3,10.600000000000001,29.70000000000003,10.0,10.0,10.600000000000001,12.000000000000002,10.900000000000002,143.99999999999724,63.4000000000004,45.10000000000031,65.20000000000041,27.000000000000036,11.700000000000001,11.899999999999993,11.5,10.000000000000002,9.300000000000002,60.000000000000405,13.300000000000011,10.8,10.000000000000002,10.000000000000002,12.400000000000011,11.3,9.8,9.300000000000002,10.900000000000002,9.400000000000002,10.600000000000001,11.300000000000002,11.000000000000002,10.8,11.300000000000002,44.100000000000286,11.599999999999998,10.399999999999999,10.000000000000002,9.600000000000001,10.100000000000003,14.0,12.099999999999993,11.000000000000002,9.700000000000001,16.8,11.6,10.699999999999998,9.200000000000003,11.4,11.600000000000001,10.8,10.200000000000001,9.900000000000002,10.899999999999999,9.400000000000002,10.3,11.100000000000001,9.700000000000001,10.400000000000002,10.4,17.6,9.8,10.100000000000001,10.8,10.000000000000002,9.500000000000002,10.400000000000002,12.399999999999999,10.2,10.200000000000001,10.8,11.0,9.400000000000002,11.100000000000001,10.7,10.8,10.8,12.7,10.399999999999999,9.900000000000002,9.700000000000001,13.499999999999993,9.400000000000002,10.700000000000001,10.100000000000001,11.200000000000001,10.8,10.600000000000001,10.1,10.999999999999998,9.8,10.9,10.9,9.600000000000001,9.9,10.600000000000001,9.500000000000002,9.700000000000001,9.700000000000001,9.600000000000001,11.9,10.700000000000001,9.400000000000002,9.800000000000002,11.4,9.9,11.700000000000001,10.000000000000002,9.500000000000002,10.8,10.000000000000002,11.9,9.600000000000001,10.700000000000001,11.600000000000001,11.200000000000001,10.299999999999999,10.499999999999998,9.600000000000001,10.000000000000002,10.100000000000001,10.399999999999999,9.700000000000001,9.8,11.200000000000001,10.600000000000001,9.700000000000001,10.1,10.299999999999999,10.1,10.299999999999999,10.1,10.1,10.1,10.1,10.1
437,23.399999999999835,10.100000000000001,32.20000000000004,9.9,10.0,10.700000000000001,11.3,10.600000000000001,29.70000000000003,10.0,10.0,10.600000000000001,12.000000000000002,10.900000000000002,144.09999999999724,63.300000000000395,45.10000000000031,65.30000000000041,27.000000000000036,11.700000000000001,11.899999999999993,11.5,10.000000000000002,9.300000000000002,60.100000000000406,13.300000000000011,10.8,10.000000000000002,10.000000000000002,12.300000000000011,11.3,9.8,9.300000000000002,10.900000000000002,9.400000000000002,10.600000000000001,11.300000000000002,11.000000000000002,10.8,11.300000000000002,44.100000000000286,11.599999999999998,10.399999999999999,10.000000000000002,9.600000000000001,10.100000000000003,14.0,12.099999999999993,11.000000000000002,9.700000000000001,16.8,11.6,10.699999999999998,9.200000000000003,11.4,11.600000000000001,10.8,10.200000000000001,9.900000000000002,10.899999999999999,9.400000000000002,10.200000000000001,11.100000000000001,9.700000000000001,10.400000000000002,10.4,17.6,9.8,10.100000000000001,10.8,10.000000000000002,9.500000000000002,10.400000000000002,12.399999999999999,10.2,10.200000000000001,10.8,11.0,9.400000000000002,11.100000000000001,10.7,10.8,10.8,12.7,10.399999999999999,9.900000000000002,9.700000000000001,13.499999999999993,9.400000000000002,10.700000000000001,10.100000000000001,11.200000000000001,10.8,10.600000000000001,10.1,10.999999999999998,9.8,10.9,10.9,9.600000000000001,9.9,10.600000000000001,9.500000000000002,9.700000000000001,9.700000000000001,9.600000000000001,11.9,10.700000000000001,9.400000000000002,9.800000000000002,11.4,9.9,11.700000000000001,10.000000000000002,9.500000000000002,10.8,10.000000000000002,11.9,9.600000000000001,10.700000000000001,11.600000000000001,11.200000000000001,10.299999999999999,10.499999999999998,9.600000000000001,10.000000000000002,10.100000000000001,10.399999999999999,9.700000000000001,9.8,11.200000000000001,10.600000000000001,9.700000000000001,10.1,10.299999999999999,10.1,10.299999999999999,10.1,10.1,10.1,10.1,10.1
438,23.299999999999834,10.100000000000001,32.10000000000004,9.9,10.0,10.700000000000001,11.3,10.500000000000002,29.800000000000033,10.0,10.0,10.600000000000001,12.000000000000002,10.900000000000002,144.49999999999721,63.300000000000395,45.20000000000031,65.60000000000039,27.000000000000036,11.700000000000001,11.899999999999993,11.5,10.000000000000002,9.300000000000002,60.20000000000041,13.300000000000011,10.8,10.000000000000002,10.000000000000002,12.300000000000011,11.3,9.8,9.300000000000002,10.900000000000002,9.300000000000002,10.600000000000001,11.300000000000002,11.000000000000002,10.8,11.300000000000002,44.20000000000029,11.599999999999998,10.399999999999999,10.000000000000002,9.600000000000001,10.100000000000003,14.0,12.099999999999993,11.000000000000002,9.700000000000001,16.8,11.6,10.699999999999998,9.200000000000003,11.4,11.600000000000001,10.8,10.200000000000001,9.900000000000002,10.899999999999999,9.400000000000002,10.200000000000001,11.100000000000001,9.700000000000001,10.400000000000002,10.4,17.6,9.8,10.100000000000001,10.8,10.000000000000002,9.500000000000002,10.400000000000002,12.399999999999999,10.2,10.200000000000001,10.8,11.0,9.400000000000002,11.100000000000001,10.7,10.8,10.8,12.7,10.399999999999999,9.900000000000002,9.700000000000001,13.499999999999993,9.400000000000002,10.700000000000001,10.100000000000001,11.200000000000001,10.8,10.600000000000001,10.1,10.999999999999998,9.8,10.9,10.9,9.600000000000001,9.9,10.600000000000001,9.500000000000002,9.700000000000001,9.700000000000001,9.600000000000001,11.9,10.700000000000001,9.400000000000002,9.800000000000002,11.4,9.9,11.700000000000001,10.000000000000002,9.500000000000002,10.8,10.000000000000002,11.9,9.600000000000001,10.700000000000001,11.600000000000001,11.200000000000001,10.299999999999999,10.499999999999998,9.600000000000001,10.000000000000002,10.100000000000001,10.399999999999999,9.700000000000001,9.8,11.200000000000001,10.600000000000001,9.700000000000001,10.1,10.299999999999999,10.1,10.299999999999999,10.1,10.1,10.1,10.1,10.1
439,23.299999999999834,10.100000000000001,32.10000000000004,9.9,10.0,10.700000000000001,11.3,10.500000000000002,29.800000000000033,10.0,10.0,10.600000000000001,12.000000000000002,10.900000000000002,144.6999999999972,63.4000000000004,45.40000000000031,65.70000000000039,26.900000000000034,11.700000000000001,11.899999999999993,11.5,10.000000000000002,9.300000000000002,60.20000000000041,13.200000000000012,10.8,10.000000000000002,10.000000000000002,12.300000000000011,11.3,9.8,9.300000000000002,10.900000000000002,9.300000000000002,10.600000000000001,11.300000000000002,11.000000000000002,10.8,11.300000000000002,44.20000000000029,11.599999999999998,10.399999999999999,10.000000000000002,9.600000000000001,10.100000000000003,14.0,12.099999999999993,11.000000000000002,9.600000000000001,16.900000000000002,11.6,10.699999999999998,9.200000000000003,11.4,11.600000000000001,10.8,10.200000000000001,9.900000000000002,10.899999999999999,9.400000000000002,10.200000000000001,11.100000000000001,9.700000000000001,10.400000000000002,10.4,17.6,9.8,10.100000000000001,10.8,10.000000000000002,9.500000000000002,10.400000000000002,12.399999999999999,10.2,10.200000000000001,10.8,11.0,9.400000000000002,11.100000000000001,10.7,10.8,10.8,12.7,10.399999999999999,9.900000000000002,9.700000000000001,13.499999999999993,9.400000000000002,10.700000000000001,10.100000000000001,11.200000000000001,10.8,10.600000000000001,10.1,10.999999999999998,9.8,10.9,10.9,9.600000000000001,9.9,10.600000000000001,9.500000000000002,9.700000000000001,9.700000000000001,9.600000000000001,11.9,10.700000000000001,9.400000000000002,9.800000000000002,11.4,9.9,11.700000000000001,10.000000000000002,9.500000000000002,10.8,10.000000000000002,11.9,9.600000000000001,10.700000000000001,11.600000000000001,11.200000000000001,10.299999999999999,10.499999999999998,9.600000000000001,10.000000000000002,10.100000000000001,10.399999999999999,9.700000000000001,9.8,11.200000000000001,10.600000000000001,9.700000000000001,10.1,10.299999999999999,10.1,10.299999999999999,10.1,10.1,10.1,10.1,10.1
440,23.199999999999832,10.100000000000001,32.10000000000004,9.9,10.0,10.700000000000001,11.3,10.500000000000002,29.800000000000033,10.0,10.0,10.600000000000001,12.000000000000002,10.900000000000002,144.8999999999972,63.5000000000004,45.40000000000031,65.80000000000038,26.900000000000034,11.700000000000001,11.899999999999993,11.5,10.000000000000002,9.300000000000002,60.20000000000041,13.200000000000012,10.8,10.000000000000002,10.000000000000002,12.300000000000011,11.3,9.8,9.300000000000002,10.900000000000002,9.300000000000002,10.600000000000001,11.300000000000002,11.000000000000002,10.8,11.300000000000002,44.40000000000029,11.599999999999998,10.399999999999999,10.000000000000002,9.600000000000001,10.100000000000003,14.0,12.099999999999993,11.000000000000002,9.600000000000001,16.900000000000002,11.6,10.699999999999998,9.200000000000003,11.4,11.600000000000001,10.700000000000001,10.200000000000001,9.900000000000002,10.899999999999999,9.400000000000002,10.200000000000001,11.100000000000001,9.700000000000001,10.400000000000002,10.4,17.6,9.8,10.100000000000001,10.8,10.000000000000002,9.500000000000002,10.400000000000002,12.399999999999999,10.2,10.200000000000001,10.8,11.0,9.400000000000002,11.100000000000001,10.7,10.8,10.8,12.7,10.399999999999999,9.900000000000002,9.700000000000001,13.499999999999993,9.400000000000002,10.700000000000001,10.100000000000001,11.200000000000001,10.8,10.600000000000001,10.1,10.999999999999998,9.8,10.9,10.9,9.600000000000001,9.9,10.600000000000001,9.500000000000002,9.700000000000001,9.700000000000001,9.600000000000001,11.9,10.700000000000001,9.400000000000002,9.800000000000002,11.4,9.9,11.700000000000001,10.000000000000002,9.500000000000002,10.8,10.000000000000002,11.9,9.600000000000001,10.700000000000001,11.600000000000001,11.200000000000001,10.299999999999999,10.499999999999998,9.600000000000001,10.000000000000002,10.100000000000001,10.399999999999999,9.700000000000001,9.8,11.200000000000001,10.600000000000001,9.700000000000001,10.1,10.299999999999999,10.1,10.299999999999999,10.1,10.1,10.1,10.1,10.1
441,23.699999999999832,10.100000000000001,32.10000000000004,9.9,10.0,10.700000000000001,11.3,10.500000000000002,30.400000000000034,10.0,10.0,10.600000000000001,12.000000000000002,10.900000000000002,145.79999999999717,63.5000000000004,45.50000000000031,66.60000000000036,26.900000000000034,11.700000000000001,11.899999999999993,11.5,10.000000000000002,9.300000000000002,60.30000000000041,13.200000000000012,10.8,10.000000000000002,10.000000000000002,12.300000000000011,11.3,9.8,9.300000000000002,10.900000000000002,9.300000000000002,10.600000000000001,11.300000000000002,11.000000000000002,10.8,11.300000000000002,44.50000000000029,11.599999999999998,10.399999999999999,10.000000000000002,9.600000000000001,10.100000000000003,14.0,12.099999999999993,11.000000000000002,9.600000000000001,16.900000000000002,11.6,10.699999999999998,9.200000000000003,11.4,11.600000000000001,10.700000000000001,10.200000000000001,9.900000000000002,10.899999999999999,9.400000000000002,10.200000000000001,11.100000000000001,9.700000000000001,10.400000000000002,10.4,17.6,9.8,10.100000000000001,10.8,10.000000000000002,9.500000000000002,10.400000000000002,12.399999999999999,10.2,10.200000000000001,10.8,11.0,9.400000000000002,11.100000000000001,10.7,10.8,10.8,12.7,10.399999999999999,9.900000000000002,9.700000000000001,13.499999999999993,9.400000000000002,10.700000000000001,10.100000000000001,11.200000000000001,10.8,10.600000000000001,10.1,10.999999999999998,9.8,10.9,10.9,9.600000000000001,9.9,10.600000000000001,9.500000000000002,9.700000000000001,9.700000000000001,9.600000000000001,11.9,10.700000000000001,9.400000000000002,9.800000000000002,11.4,9.9,11.700000000000001,10.000000000000002,9.500000000000002,10.8,10.000000000000002,11.9,9.600000000000001,10.700000000000001,11.600000000000001,11.200000000000001,10.299999999999999,10.499999999999998,9.600000000000001,10.000000000000002,10.100000000000001,10.399999999999999,9.700000000000001,9.8,11.200000000000001,10.600000000000001,10.200000000000001,10.1,10.299999999999999,10.1,10.299999999999999,10.1,10.1,10.1,10.1,10.1
442,23.59999999999983,10.100000000000001,32.10000000000004,9.9,10.0,10.700000000000001,11.3,10.500000000000002,30.400000000000034,10.0,10.0,10.600000000000001,12.000000000000002,10.900000000000002,145.89999999999716,63.6000000000004,45.50000000000031,66.50000000000037,26.900000000000034,11.700000000000001,11.899999999999993,11.5,10.000000000000002,9.300000000000002,60.40000000000041,13.200000000000012,10.8,10.000000000000002,10.000000000000002,12.300000000000011,11.3,9.8,9.300000000000002,10.900000000000002,9.300000000000002,10.600000000000001,11.300000000000002,11.000000000000002,10.8,11.300000000000002,44.50000000000029,11.599999999999998,10.399999999999999,10.000000000000002,9.600000000000001,10.100000000000003,14.0,12.099999999999993,11.000000000000002,9.600000000000001,16.900000000000002,11.6,10.699999999999998,9.200000000000003,11.4,11.600000000000001,10.700000000000001,10.200000000000001,9.900000000000002,10.899999999999999,9.400000000000002,10.200000000000001,11.100000000000001,9.700000000000001,10.400000000000002,10.4,17.6,9.8,10.100000000000001,10.8,10.000000000000002,9.500000000000002,10.400000000000002,12.399999999999999,10.2,10.200000000000001,10.8,11.0,9.400000000000002,11.100000000000001,10.7,10.8,10.8,12.7,10.399999999999999,9.900000000000002,9.700000000000001,13.499999999999993,9.400000000000002,10.700000000000001,10.100000000000001,11.200000000000001,10.8,10.600000000000001,10.1,10.999999999999998,9.8,10.9,10.9,9.600000000000001,9.9,10.600000000000001,9.500000000000002,9.700000000000001,9.700000000000001,9.600000000000001,11.9,10.700000000000001,9.400000000000002,9.800000000000002,11.4,9.9,11.700000000000001,10.000000000000002,9.500000000000002,10.700000000000001,10.000000000000002,11.9,9.600000000000001,10.700000000000001,11.600000000000001,11.200000000000001,10.299999999999999,10.499999999999998,9.600000000000001,10.000000000000002,10.100000000000001,10.399999999999999,9.700000000000001,9.8,11.200000000000001,10.600000000000001,10.200000000000001,10.1,10.299999999999999,10.1,10.299999999999999,10.1,10.1,10.1,10.1,10.1
443,24.09999999999983,10.100000000000001,32.70000000000004,9.9,10.0,10.700000000000001,11.3,10.500000000000002,30.400000000000034,10.0,10.0,10.600000000000001,12.000000000000002,10.900000000000002,146.79999999999714,64.4000000000004,45.600000000000314,66.50000000000037,26.900000000000034,11.700000000000001,11.899999999999993,11.5,10.000000000000002,9.300000000000002,60.50000000000041,13.200000000000012,10.8,10.000000000000002,10.000000000000002,12.300000000000011,11.3,9.8,9.300000000000002,10.900000000000002,9.300000000000002,10.600000000000001,11.300000000000002,11.000000000000002,10.8,11.300000000000002,44.60000000000029,11.599999999999998,10.399999999999999,10.000000000000002,9.600000000000001,10.100000000000003,14.0,12.099999999999993,11.000000000000002,9.600000000000001,16.900000000000002,11.6,10.699999999999998,9.200000000000003,11.4,11.600000000000001,10.700000000000001,10.200000000000001,9.900000000000002,10.899999999999999,9.400000000000002,10.200000000000001,11.100000000000001,9.700000000000001,10.400000000000002,10.4,17.6,9.8,10.100000000000001,10.8,10.000000000000002,9.500000000000002,10.400000000000002,12.399999999999999,10.2,10.200000000000001,10.8,11.0,9.400000000000002,11.100000000000001,10.7,10.8,10.8,12.7,10.399999999999999,9.900000000000002,9.700000000000001,13.499999999999993,9.400000000000002,10.700000000000001,10.100000000000001,11.200000000000001,10.8,10.600000000000001,10.1,10.999999999999998,9.8,10.9,10.9,9.600000000000001,9.9,10.600000000000001,9.500000000000002,10.200000000000001,9.700000000000001,9.600000000000001,11.9,10.700000000000001,9.400000000000002,9.800000000000002,11.4,9.9,11.700000000000001,10.000000000000002,9.500000000000002,10.700000000000001,10.000000000000002,11.9,9.600000000000001,10.700000000000001,11.600000000000001,11.200000000000001,10.299999999999999,10.499999999999998,9.600000000000001,10.000000000000002,10.100000000000001,10.399999999999999,9.700000000000001,9.8,11.200000000000001,10.600000000000001,10.200000000000001,10.1,10.299999999999999,10.1,10.299999999999999,10.1,10.1,10.1,10.1,10.1
444,24.09999999999983,10.100000000000001,32.70000000000004,9.9,10.0,10.700000000000001,11.3,10.500000000000002,30.400000000000034,10.0,10.0,10.600000000000001,12.000000000000002,10.900000000000002,147.59999999999712,64.5000000000004,45.600000000000314,66.60000000000036,27.500000000000036,11.700000000000001,11.899999999999993,11.5,10.000000000000002,9.300000000000002,60.50000000000041,13.200000000000012,10.8,10.000000000000002,10.000000000000002,12.300000000000011,11.3,9.8,9.300000000000002,10.900000000000002,9.300000000000002,10.600000000000001,11.300000000000002,11.000000000000002,10.8,11.300000000000002,45.300000000000296,12.099999999999998,10.399999999999999,10.500000000000002,9.600000000000001,10.100000000000003,14.0,12.099999999999993,11.000000000000002,9.600000000000001,16.900000000000002,11.6,10.699999999999998,9.200000000000003,11.4,11.600000000000001,10.700000000000001,10.200000000000001,9.900000000000002,10.899999999999999,9.400000000000002,10.200000000000001,11.100000000000001,9.700000000000001,10.400000000000002,10.4,17.6,9.8,10.100000000000001,10.8,10.000000000000002,9.500000000000002,10.400000000000002,12.399999999999999,10.2,10.200000000000001,10.8,11.0,9.400000000000002,11.100000000000001,10.7,10.8,10.8,12.7,10.399999999999999,9.900000000000002,9.700000000000001,13.499999999999993,9.400000000000002,10.700000000000001,10.100000000000001,11.200000000000001,10.8,10.600000000000001,10.1,10.999999999999998,9.8,10.9,10.9,9.600000000000001,9.9,10.600000000000001,9.500000000000002,10.200000000000001,9.700000000000001,9.600000000000001,11.9,10.700000000000001,9.400000000000002,9.800000000000002,11.4,9.9,11.700000000000001,10.000000000000002,9.500000000000002,10.700000000000001,10.000000000000002,11.9,9.600000000000001,10.700000000000001,11.600000000000001,11.200000000000001,10.299999999999999,10.499999999999998,9.600000000000001,10.000000000000002,10.100000000000001,10.399999999999999,9.700000000000001,9.8,11.200000000000001,10.600000000000001,10.200000000000001,10.1,10.299999999999999,10.1,10.299999999999999,10.1,10.1,10.1,10.1,10.1
445,24.09999999999983,10.100000000000001,32.70000000000004,9.9,10.0,10.700000000000001,11.3,10.500000000000002,31.000000000000036,10.0,10.0,10.600000000000001,12.500000000000002,10.900000000000002,147.69999999999712,64.5000000000004,45.600000000000314,67.20000000000036,27.500000000000036,11.700000000000001,11.899999999999993,11.5,10.000000000000002,9.300000000000002,61.200000000000415,13.700000000000012,10.8,10.000000000000002,10.000000000000002,12.300000000000011,11.3,9.8,9.300000000000002,10.900000000000002,9.300000000000002,10.600000000000001,11.300000000000002,11.000000000000002,10.8,11.300000000000002,45.300000000000296,12.199999999999998,10.499999999999998,10.500000000000002,9.600000000000001,10.100000000000003,14.0,12.099999999999993,11.000000000000002,9.600000000000001,16.900000000000002,11.6,10.699999999999998,9.200000000000003,11.4,11.600000000000001,10.700000000000001,10.200000000000001,9.900000000000002,10.899999999999999,9.400000000000002,10.200000000000001,11.100000000000001,9.700000000000001,10.400000000000002,10.4,17.6,9.8,10.100000000000001,10.8,10.000000000000002,9.500000000000002,10.400000000000002,12.499999999999998,10.2,10.200000000000001,10.8,11.0,9.400000000000002,11.100000000000001,10.7,10.8,10.8,12.7,10.399999999999999,9.900000000000002,9.700000000000001,13.499999999999993,9.400000000000002,10.700000000000001,10.100000000000001,11.200000000000001,10.8,10.600000000000001,10.1,10.999999999999998,9.8,10.9,10.9,9.600000000000001,9.9,10.600000000000001,9.500000000000002,10.200000000000001,9.700000000000001,9.600000000000001,11.9,10.700000000000001,9.400000000000002,9.800000000000002,11.4,9.9,11.700000000000001,10.000000000000002,9.500000000000002,10.700000000000001,10.000000000000002,11.9,9.600000000000001,10.700000000000001,11.600000000000001,11.200000000000001,10.399999999999999,10.599999999999998,9.600000000000001,10.000000000000002,10.100000000000001,10.399999999999999,9.700000000000001,9.8,11.200000000000001,10.600000000000001,10.200000000000001,10.1,10.299999999999999,10.1,10.299999999999999,10.1,10.1,10.1,10.1,10.1
446,24.09999999999983,10.100000000000001,32.80000000000004,9.9,10.0,10.700000000000001,11.3,10.500000000000002,31.000000000000036,10.0,10.0,10.600000000000001,12.500000000000002,10.900000000000002,147.9999999999971,64.80000000000038,45.700000000000315,67.10000000000036,27.500000000000036,11.700000000000001,11.899999999999993,11.5,10.000000000000002,9.300000000000002,61.300000000000416,13.600000000000012,10.8,10.000000000000002,10.000000000000002,12.300000000000011,11.3,9.8,9.300000000000002,10.900000000000002,9.300000000000002,10.600000000000001,11.300000000000002,11.000000000000002,10.8,11.300000000000002,45.4000000000003,12.199999999999998,10.499999999999998,10.500000000000002,9.600000000000001,10.100000000000003,14.0,12.099999999999993,11.000000000000002,9.600000000000001,16.900000000000002,11.6,10.699999999999998,9.200000000000003,11.4,11.500000000000002,10.700000000000001,10.200000000000001,9.900000000000002,10.899999999999999,9.400000000000002,10.200000000000001,11.100000000000001,9.700000000000001,10.400000000000002,10.4,17.5,9.8,10.100000000000001,10.8,10.000000000000002,9.500000000000002,10.400000000000002,12.499999999999998,10.2,10.200000000000001,10.8,11.0,9.400000000000002,11.100000000000001,10.7,10.8,10.8,12.7,10.399999999999999,9.900000000000002,9.700000000000001,13.499999999999993,9.400000000000002,10.700000000000001,10.100000000000001,11.200000000000001,10.8,10.600000000000001,10.1,10.999999999999998,9.8,10.9,10.9,9.600000000000001,9.9,10.600000000000001,9.500000000000002,10.200000000000001,9.700000000000001,9.600000000000001,11.9,10.700000000000001,9.400000000000002,9.800000000000002,11.4,9.9,11.700000000000001,10.000000000000002,9.500000000000002,10.700000000000001,10.000000000000002,11.9,9.600000000000001,10.700000000000001,11.600000000000001,11.200000000000001,10.399999999999999,10.599999999999998,9.600000000000001,10.000000000000002,10.100000000000001,10.399999999999999,9.700000000000001,9.8,11.200000000000001,10.600000000000001,10.200000000000001,10.1,10.299999999999999,10.1,10.299999999999999,10.1,10.1,10.1,10.1,10.1
447,23.99999999999983,10.100000000000001,32.70000000000004,9.9,10.0,10.700000000000001,11.3,10.500000000000002,31.000000000000036,10.0,10.0,10.600000000000001,12.500000000000002,10.900000000000002,148.29999999999708,64.80000000000038,45.80000000000032,67.40000000000035,27.500000000000036,11.700000000000001,11.899999999999993,11.5,10.000000000000002,9.300000000000002,61.40000000000042,13.600000000000012,10.8,10.000000000000002,10.000000000000002,12.300000000000011,11.3,9.8,9.300000000000002,10.900000000000002,9.300000000000002,10.600000000000001,11.300000000000002,11.000000000000002,10.8,11.300000000000002,45.5000000000003,12.199999999999998,10.499999999999998,10.500000000000002,9.600000000000001,10.100000000000003,14.0,12.099999999999993,11.000000000000002,9.600000000000001,16.900000000000002,11.6,10.699999999999998,9.200000000000003,11.4,11.500000000000002,10.700000000000001,10.200000000000001,9.900000000000002,10.899999999999999,9.400000000000002,10.200000000000001,11.100000000000001,9.700000000000001,10.400000000000002,10.4,17.6,9.8,10.000000000000002,10.8,10.000000000000002,9.500000000000002,10.400000000000002,12.499999999999998,10.2,10.200000000000001,10.8,11.0,9.400000000000002,11.100000000000001,10.7,10.8,10.8,12.7,10.399999999999999,9.900000000000002,9.700000000000001,13.499999999999993,9.400000000000002,10.700000000000001,10.100000000000001,11.200000000000001,10.8,10.600000000000001,10.1,10.999999999999998,9.8,10.9,10.9,9.600000000000001,9.9,10.600000000000001,9.500000000000002,10.200000000000001,9.700000000000001,9.600000000000001,11.9,10.700000000000001,9.400000000000002,9.800000000000002,11.4,9.9,11.700000000000001,10.000000000000002,9.500000000000002,10.700000000000001,10.000000000000002,11.9,9.600000000000001,10.700000000000001,11.600000000000001,11.200000000000001,10.399999999999999,10.599999999999998,9.600000000000001,10.000000000000002,10.100000000000001,10.399999999999999,9.700000000000001,9.8,11.200000000000001,10.600000000000001,10.200000000000001,10.1,10.299999999999999,10.1,10.299999999999999,10.1,10.1,10.1,10.1,10.1
