Line,null_1,la_1,a_1,null_2,null_3,MILKCOW_1,MILKCOW_2,CAR_1,CAR_2,le_1,l_1,a_2,e_1,e_2,null_4,null_5,MOTHER_1,MOTHER_2,li_1,i_1,i_2,null_6,null_7,CLOWN_1,CLOWN_2,null_8,null_9,una_1,un_1,null_10,null_11,MOTHER_3,MOTHER_4,POTATO_1,POTATO_2,e_3,null_12,TOWER_1,TOWER_2,lo_1,o_1,o_2,null_13,null_14,CLOWN_3,CLOWN_4,uno_1,null_15,null_16,GRANDPARENT_1,GRANDPARENT_2,HORSE_1,HORSE_2,MOUSE_1,MOUSE_2,WOLF_1,WOLF_2,null_17,HORSE_3,HORSE_4,ANCHOR_1,ANCHOR_2,BALL_1,BALL_2,MOUSE_3,MOUSE_4,OFFSPRING_1,OFFSPRING_2,TOMATO_1,TOMATO_2,BOOK_1,BOOK_2,BOOK_3,BOOK_4,CAT_1,CAT_2,CASTLE_1,CASTLE_2,FROG_1,FROG_2,null_18,FROG_3,FROG_4,null_19,null_20,OFFSPRING_3,OFFSPRING_4,SHIP_1,SHIP_2,CHILD_1,CHILD_2,WHEEL_1,WHEEL_2,WHEEL_3,WHEEL_4,CHILD_3,BALL_3,BALL_4,CAR_3,CAR_4,null_21,FOOT_1,FOOT_2,POTATO_3,POTATO_4,CAT_3,CAT_4,ANCHOR_3,ANCHOR_4,CASTLE_3,CASTLE_4,WOLF_3,WOLF_4,null_22,null_23,KING_1,KING_2,KEY_1,KEY_2,null_24,null_25,TOMATO_3,TOMATO_4,SHELF_1,SHELF_2,OFFSPRING_5,OFFSPRING_6,FLOWER_1,FLOWER_2,null_26,PROBLEM_1,PROBLEM_2,null_27,null_28,CHILD_4,CHILD_5,CHILD_6,FLOWER_3,FLOWER_4,null_29,null_30,KING_3,KING_4,null_31,MILKCOW_3,MILKCOW_4,null_32,KEY_3,KEY_4,TOWER_3,TOWER_4,PIBLING_1,PIBLING_2,SHELF_3,SHELF_4,GRANDPARENT_3,GRANDPARENT_4,EGG_1,EGG_2,PROBLEM_3,PROBLEM_4,FOOT_3,FOOT_4,null_33,PIBLING_3,null_34,null_35,SHIP_3,SHIP_4,JIGSAW_1,JIGSAW_2,OFFSPRING_7,OFFSPRING_8,OFFSPRING_9,GRANDPARENT_5,GRANDPARENT_6,PIBLING_4,PIBLING_5,PIBLING_6,GRANDPARENT_7,GRANDPARENT_8,GRANDPARENT_9,a_3,null_36,EGG_3,EGG_4,null_37,PIBLING_7,PIBLING_8,PIBLING_9,null_38,JIGSAW_3,JIGSAW_4,CHILD_7,CHILD_8,CHILD_9
469,32.599999999999845,12.100000000000001,52.50000000000009,10.0,10.0,9.400000000000004,12.3,11.400000000000002,12.000000000000002,11.600000000000001,154.6999999999968,83.69999999999979,43.40000000000031,20.100000000000023,14.499999999999996,12.499999999999993,10.600000000000001,10.700000000000001,11.600000000000001,48.30000000000033,23.30000000000001,13.400000000000004,10.6,10.400000000000002,9.600000000000001,19.099999999999973,11.200000000000003,10.600000000000001,73.30000000000001,13.499999999999998,10.8,10.100000000000001,11.900000000000002,9.900000000000002,12.600000000000001,13.500000000000004,10.000000000000002,10.100000000000001,10.4,11.700000000000001,67.70000000000036,34.100000000000065,13.099999999999998,10.499999999999998,11.200000000000001,10.100000000000001,10.500000000000002,13.000000000000007,10.799999999999999,9.8,10.0,9.700000000000001,11.600000000000001,9.100000000000003,10.100000000000001,9.900000000000002,10.100000000000003,10.399999999999999,12.4,12.3,9.800000000000002,12.000000000000002,10.3,10.900000000000002,10.100000000000001,11.200000000000001,9.8,10.5,9.500000000000002,9.700000000000003,9.800000000000002,10.300000000000002,10.700000000000001,10.5,10.8,11.200000000000001,10.100000000000003,9.900000000000002,9.400000000000002,11.000000000000002,11.299999999999995,9.700000000000001,12.100000000000001,10.9,9.9,9.9,10.0,11.200000000000001,10.5,9.9,10.0,9.900000000000002,11.600000000000001,11.200000000000001,11.200000000000001,9.9,9.500000000000002,12.4,10.4,10.4,10.6,10.0,10.200000000000001,10.200000000000001,12.600000000000001,9.500000000000002,10.100000000000001,10.4,12.200000000000001,9.8,11.100000000000001,10.200000000000001,10.8,9.100000000000007,9.8,9.9,10.8,9.8,10.4,10.1,9.8,9.600000000000001,11.600000000000001,9.9,10.0,10.0,10.0,9.9,10.4,10.2,10.0,9.9,10.3,10.0,9.9,9.9,10.0,9.9,9.9,8.500000000000007,10.399999999999999,9.9,10.0,10.0,9.8,10.100000000000001,10.399999999999999,9.9,10.0,9.9,10.0,9.8,10.4,9.8,9.9,9.9,10.0,9.9,9.9,10.0,10.4,10.0,10.4,10.0,10.0,10.2,10.799999999999997,10.0,10.0,10.0,10.5,10.0,10.5,10.0,10.0,9.9,,,,,,,,,,,,,,,,,,,,
470,32.599999999999845,12.100000000000001,52.50000000000009,10.0,10.0,9.400000000000004,12.3,11.400000000000002,12.000000000000002,11.600000000000001,154.8999999999968,83.79999999999978,43.40000000000031,20.100000000000023,14.499999999999996,12.499999999999993,10.600000000000001,10.700000000000001,11.600000000000001,48.500000000000334,23.30000000000001,13.400000000000004,10.6,10.400000000000002,9.600000000000001,19.099999999999973,11.200000000000003,10.600000000000001,73.30000000000001,13.499999999999998,10.8,10.100000000000001,11.900000000000002,9.900000000000002,12.600000000000001,13.500000000000004,10.000000000000002,10.100000000000001,10.4,11.700000000000001,67.80000000000035,34.100000000000065,13.099999999999998,10.499999999999998,11.200000000000001,10.100000000000001,10.500000000000002,12.900000000000007,10.799999999999999,9.8,10.0,9.700000000000001,11.600000000000001,9.100000000000003,10.100000000000001,9.900000000000002,10.100000000000003,10.399999999999999,12.4,12.3,9.800000000000002,12.000000000000002,10.3,10.900000000000002,10.000000000000002,11.200000000000001,9.8,10.5,9.500000000000002,9.700000000000003,9.800000000000002,10.300000000000002,10.700000000000001,10.5,10.8,11.200000000000001,10.100000000000003,9.900000000000002,9.400000000000002,11.000000000000002,11.299999999999995,9.700000000000001,12.100000000000001,10.9,9.9,9.9,10.0,11.200000000000001,10.5,9.9,10.0,9.900000000000002,11.600000000000001,11.200000000000001,11.200000000000001,9.9,9.500000000000002,12.4,10.4,10.4,10.6,10.0,10.200000000000001,10.200000000000001,12.600000000000001,9.500000000000002,10.100000000000001,10.4,12.200000000000001,9.8,11.100000000000001,10.200000000000001,10.8,9.100000000000007,9.8,9.9,10.8,9.8,10.4,10.1,9.8,9.600000000000001,11.600000000000001,9.9,10.0,10.0,10.0,9.9,10.4,10.2,10.0,9.9,10.3,10.0,9.9,9.9,10.0,9.9,9.9,8.500000000000007,10.399999999999999,9.9,10.0,10.0,9.8,10.100000000000001,10.399999999999999,9.9,10.0,9.9,10.0,9.8,10.4,9.8,9.9,9.9,10.0,9.9,9.9,10.0,10.4,10.0,10.4,10.0,10.0,10.2,10.799999999999997,10.0,10.0,10.0,10.5,10.0,10.5,10.0,10.0,9.9,,,,,,,,,,,,,,,,,,,,
471,32.599999999999845,12.100000000000001,52.40000000000009,10.0,10.0,9.400000000000004,12.3,11.400000000000002,12.000000000000002,11.600000000000001,154.9999999999968,83.79999999999978,43.40000000000031,20.100000000000023,14.499999999999996,12.499999999999993,10.600000000000001,10.700000000000001,11.600000000000001,48.500000000000334,23.30000000000001,13.400000000000004,10.6,10.400000000000002,9.600000000000001,19.099999999999973,11.200000000000003,10.600000000000001,73.4,13.499999999999998,10.8,10.100000000000001,11.900000000000002,9.900000000000002,12.600000000000001,13.500000000000004,10.000000000000002,10.100000000000001,10.4,11.700000000000001,67.80000000000035,34.20000000000007,13.099999999999998,10.499999999999998,11.200000000000001,10.100000000000001,10.500000000000002,12.800000000000008,10.799999999999999,9.8,10.0,9.700000000000001,11.600000000000001,9.100000000000003,10.100000000000001,9.900000000000002,10.100000000000003,10.399999999999999,12.3,12.3,9.800000000000002,12.000000000000002,10.3,10.900000000000002,10.000000000000002,11.200000000000001,9.8,10.5,9.500000000000002,9.700000000000003,9.800000000000002,10.300000000000002,10.700000000000001,10.5,10.8,11.200000000000001,10.100000000000003,9.900000000000002,9.400000000000002,11.000000000000002,11.299999999999995,9.700000000000001,12.100000000000001,10.9,9.9,9.9,10.0,11.200000000000001,10.5,9.9,10.0,9.900000000000002,11.600000000000001,11.200000000000001,11.200000000000001,9.9,9.500000000000002,12.4,10.4,10.4,10.6,10.0,10.200000000000001,10.200000000000001,12.600000000000001,9.500000000000002,10.100000000000001,10.4,12.200000000000001,9.8,11.100000000000001,10.200000000000001,10.8,9.100000000000007,9.8,9.9,10.8,9.8,10.4,10.1,9.8,9.600000000000001,11.600000000000001,9.9,10.0,10.0,10.0,9.9,10.4,10.2,10.0,9.9,10.3,10.0,9.9,9.9,10.0,9.9,9.9,8.500000000000007,10.399999999999999,9.9,10.0,10.0,9.8,10.100000000000001,10.399999999999999,9.9,10.0,9.9,10.0,9.8,10.4,9.8,9.9,9.9,10.0,9.9,9.9,10.0,10.4,10.0,10.4,10.0,10.0,10.2,10.799999999999997,10.0,10.0,10.0,10.5,10.0,10.5,10.0,10.0,9.9,,,,,,,,,,,,,,,,,,,,
472,32.599999999999845,12.100000000000001,52.50000000000009,10.0,10.0,9.400000000000004,12.3,11.400000000000002,12.000000000000002,11.600000000000001,155.29999999999677,84.09999999999977,43.50000000000031,20.100000000000023,14.499999999999996,12.499999999999993,10.600000000000001,10.700000000000001,11.600000000000001,48.600000000000335,23.30000000000001,13.400000000000004,10.6,10.400000000000002,9.600000000000001,19.099999999999973,11.200000000000003,10.600000000000001,73.5,13.499999999999998,10.8,10.100000000000001,11.900000000000002,9.900000000000002,12.600000000000001,13.400000000000004,10.000000000000002,10.100000000000001,10.4,11.700000000000001,67.70000000000036,34.20000000000007,13.099999999999998,10.499999999999998,11.200000000000001,10.100000000000001,10.500000000000002,12.700000000000008,10.799999999999999,9.8,10.0,9.700000000000001,11.600000000000001,9.100000000000003,10.100000000000001,9.900000000000002,10.100000000000003,10.399999999999999,12.3,12.3,9.800000000000002,12.000000000000002,10.3,10.900000000000002,10.000000000000002,11.200000000000001,9.8,10.5,9.500000000000002,9.700000000000003,9.800000000000002,10.300000000000002,10.700000000000001,10.5,10.8,11.200000000000001,10.100000000000003,9.900000000000002,9.400000000000002,11.000000000000002,11.299999999999995,9.600000000000001,12.100000000000001,10.9,9.9,9.9,10.0,11.200000000000001,10.5,9.9,10.0,9.900000000000002,11.600000000000001,11.200000000000001,11.200000000000001,9.9,9.500000000000002,12.4,10.4,10.4,10.6,10.0,10.200000000000001,10.200000000000001,12.600000000000001,9.500000000000002,10.100000000000001,10.4,12.200000000000001,9.8,11.100000000000001,10.200000000000001,10.8,9.100000000000007,9.8,9.9,10.8,9.8,10.4,10.1,9.8,9.600000000000001,11.600000000000001,9.9,10.0,10.0,10.0,9.9,10.4,10.2,10.0,9.9,10.3,10.0,9.9,9.9,10.0,9.9,9.9,8.500000000000007,10.399999999999999,9.9,10.0,10.0,9.8,10.100000000000001,10.399999999999999,9.9,10.0,9.9,10.0,9.8,10.4,9.8,9.9,9.9,10.0,9.9,9.9,10.0,10.4,10.0,10.4,10.0,10.0,10.2,10.799999999999997,10.0,10.0,10.0,10.5,10.0,10.5,10.0,10.0,9.9,,,,,,,,,,,,,,,,,,,,
473,32.599999999999845,12.100000000000001,52.40000000000009,10.0,10.0,9.400000000000004,12.3,11.400000000000002,12.000000000000002,11.600000000000001,155.39999999999677,83.99999999999977,43.50000000000031,20.100000000000023,14.499999999999996,12.499999999999993,10.600000000000001,10.700000000000001,11.600000000000001,48.600000000000335,23.30000000000001,13.400000000000004,10.6,10.300000000000002,9.600000000000001,19.099999999999973,11.100000000000003,10.600000000000001,73.6,13.499999999999998,10.8,10.100000000000001,11.900000000000002,9.900000000000002,12.600000000000001,13.400000000000004,10.000000000000002,10.100000000000001,10.4,11.700000000000001,67.80000000000035,34.30000000000007,13.099999999999998,10.499999999999998,11.200000000000001,10.100000000000001,10.500000000000002,12.700000000000008,10.799999999999999,9.8,10.0,9.700000000000001,11.600000000000001,9.100000000000003,10.100000000000001,9.900000000000002,10.100000000000003,10.399999999999999,12.3,12.3,9.800000000000002,12.000000000000002,10.3,10.900000000000002,10.000000000000002,11.200000000000001,9.8,10.5,9.500000000000002,9.700000000000003,9.800000000000002,10.300000000000002,10.700000000000001,10.5,10.8,11.200000000000001,10.100000000000003,9.900000000000002,9.400000000000002,11.000000000000002,11.299999999999995,9.600000000000001,12.100000000000001,10.9,9.9,9.9,10.0,11.200000000000001,10.5,9.9,10.0,9.900000000000002,11.600000000000001,11.200000000000001,11.200000000000001,9.9,9.500000000000002,12.4,10.4,10.4,10.6,10.0,10.200000000000001,10.200000000000001,12.600000000000001,9.500000000000002,10.100000000000001,10.4,12.200000000000001,9.8,11.100000000000001,10.200000000000001,10.8,9.100000000000007,9.8,9.9,10.8,9.8,10.4,10.1,9.8,9.600000000000001,11.600000000000001,9.9,10.0,10.0,10.0,9.9,10.4,10.2,10.0,9.9,10.3,10.0,9.9,9.9,10.0,9.9,9.9,8.500000000000007,10.399999999999999,9.9,10.0,10.0,9.8,10.100000000000001,10.399999999999999,9.9,10.0,9.9,10.0,9.8,10.4,9.8,9.9,9.9,10.0,9.9,9.9,10.0,10.4,10.0,10.4,10.0,10.0,10.2,10.799999999999997,10.0,10.0,10.0,10.5,10.0,10.5,10.0,10.0,9.9,,,,,,,,,,,,,,,,,,,,
474,32.599999999999845,12.100000000000001,53.00000000000009,10.0,10.0,9.400000000000004,12.3,11.400000000000002,12.000000000000002,11.600000000000001,156.29999999999674,84.79999999999976,43.600000000000314,20.100000000000023,14.499999999999996,12.499999999999993,10.600000000000001,10.700000000000001,11.600000000000001,48.70000000000034,23.30000000000001,13.400000000000004,10.6,10.300000000000002,9.600000000000001,19.599999999999973,11.100000000000003,10.600000000000001,73.69999999999999,13.599999999999998,10.8,10.100000000000001,11.900000000000002,9.900000000000002,12.600000000000001,13.400000000000004,10.000000000000002,10.100000000000001,10.4,11.700000000000001,67.80000000000035,34.30000000000007,13.099999999999998,10.499999999999998,11.200000000000001,10.100000000000001,10.500000000000002,12.700000000000008,10.799999999999999,9.8,10.0,9.700000000000001,11.600000000000001,9.100000000000003,10.100000000000001,9.900000000000002,10.100000000000003,10.399999999999999,12.3,12.3,9.800000000000002,12.000000000000002,10.3,10.900000000000002,10.000000000000002,11.200000000000001,9.8,10.5,9.500000000000002,9.700000000000003,9.800000000000002,10.300000000000002,10.700000000000001,10.5,10.8,11.200000000000001,10.100000000000003,9.900000000000002,9.400000000000002,11.000000000000002,11.399999999999995,9.600000000000001,12.100000000000001,10.9,9.9,9.9,10.0,11.200000000000001,10.5,9.9,10.0,9.900000000000002,11.600000000000001,11.200000000000001,11.200000000000001,9.9,9.500000000000002,12.4,10.4,10.4,10.6,10.0,10.200000000000001,10.200000000000001,12.600000000000001,9.500000000000002,10.100000000000001,10.4,12.200000000000001,9.8,11.100000000000001,10.200000000000001,10.8,9.100000000000007,9.8,9.9,10.8,9.8,10.4,10.1,9.8,9.600000000000001,11.600000000000001,9.9,10.0,10.0,10.0,9.9,10.4,10.2,10.0,9.9,10.3,10.0,9.9,9.9,10.0,9.9,9.9,8.500000000000007,10.399999999999999,9.9,10.0,10.0,9.8,10.600000000000001,10.499999999999998,9.9,10.0,9.9,10.0,9.8,10.4,9.8,9.9,9.9,10.0,9.9,9.9,10.0,10.4,10.0,10.4,10.0,10.0,10.2,10.799999999999997,10.0,10.0,10.0,10.5,10.0,10.5,10.0,10.0,9.9,,,,,,,,,,,,,,,,,,,,
475,32.599999999999845,12.100000000000001,53.00000000000009,10.0,10.0,9.400000000000004,12.3,11.400000000000002,12.000000000000002,11.600000000000001,156.49999999999673,84.89999999999975,43.80000000000032,20.100000000000023,14.499999999999996,12.499999999999993,10.600000000000001,10.700000000000001,11.600000000000001,48.70000000000034,23.30000000000001,13.400000000000004,10.6,10.300000000000002,9.600000000000001,19.49999999999997,11.100000000000003,10.600000000000001,73.69999999999999,13.599999999999998,10.8,10.100000000000001,11.900000000000002,9.900000000000002,12.600000000000001,13.400000000000004,10.000000000000002,10.100000000000001,10.4,11.700000000000001,67.90000000000035,34.30000000000007,13.099999999999998,10.499999999999998,11.200000000000001,10.100000000000001,10.500000000000002,12.700000000000008,10.799999999999999,9.8,10.0,9.700000000000001,11.600000000000001,9.100000000000003,10.100000000000001,9.900000000000002,10.100000000000003,10.399999999999999,12.3,12.3,9.800000000000002,12.000000000000002,10.3,10.900000000000002,10.000000000000002,11.200000000000001,9.8,10.5,9.500000000000002,9.700000000000003,9.800000000000002,10.300000000000002,10.700000000000001,10.5,10.8,11.200000000000001,10.100000000000003,9.900000000000002,9.400000000000002,11.000000000000002,11.399999999999995,9.600000000000001,12.100000000000001,10.9,9.9,9.9,10.0,11.200000000000001,10.5,9.9,10.0,9.900000000000002,11.600000000000001,11.200000000000001,11.100000000000001,9.9,9.500000000000002,12.4,10.4,10.4,10.6,10.0,10.200000000000001,10.200000000000001,12.600000000000001,9.500000000000002,10.100000000000001,10.4,12.200000000000001,9.8,11.100000000000001,10.200000000000001,10.8,9.100000000000007,9.8,9.9,10.8,9.8,10.4,10.1,9.8,9.600000000000001,11.600000000000001,9.9,10.0,10.0,10.0,9.9,10.4,10.2,10.0,9.9,10.3,10.0,9.9,9.9,10.0,9.9,9.9,8.500000000000007,10.399999999999999,9.9,10.0,10.0,9.8,10.600000000000001,10.499999999999998,9.9,10.0,9.9,10.0,9.8,10.4,9.8,9.9,9.9,10.0,9.9,9.9,10.0,10.4,10.0,10.4,10.0,10.0,10.2,10.799999999999997,10.0,10.0,10.0,10.5,10.0,10.5,10.0,10.0,9.9,,,,,,,,,,,,,,,,,,,,
476,32.499999999999844,12.100000000000001,53.00000000000009,10.0,10.0,9.400000000000004,12.3,11.400000000000002,12.000000000000002,11.600000000000001,156.59999999999673,84.89999999999975,43.80000000000032,20.100000000000023,14.499999999999996,12.499999999999993,10.600000000000001,10.700000000000001,11.600000000000001,48.70000000000034,23.30000000000001,13.400000000000004,10.6,10.300000000000002,9.600000000000001,19.49999999999997,11.100000000000003,10.600000000000001,73.79999999999998,13.599999999999998,10.8,10.100000000000001,11.900000000000002,9.900000000000002,12.600000000000001,13.400000000000004,10.000000000000002,10.100000000000001,10.4,11.700000000000001,68.00000000000034,34.30000000000007,13.099999999999998,10.499999999999998,11.200000000000001,10.100000000000001,10.500000000000002,12.700000000000008,10.799999999999999,9.8,10.0,9.700000000000001,11.600000000000001,9.100000000000003,10.100000000000001,9.900000000000002,10.100000000000003,10.399999999999999,12.3,12.3,9.800000000000002,12.000000000000002,10.3,10.900000000000002,10.000000000000002,11.200000000000001,9.8,10.5,9.500000000000002,9.700000000000003,9.800000000000002,10.300000000000002,10.700000000000001,10.5,10.8,11.200000000000001,10.100000000000003,9.800000000000002,9.400000000000002,11.000000000000002,11.399999999999995,9.600000000000001,12.100000000000001,10.9,9.9,9.9,10.0,11.200000000000001,10.5,9.9,10.0,9.900000000000002,11.600000000000001,11.200000000000001,11.100000000000001,9.9,9.500000000000002,12.4,10.4,10.4,10.6,10.0,10.200000000000001,10.200000000000001,12.600000000000001,9.500000000000002,10.100000000000001,10.4,12.200000000000001,9.8,11.100000000000001,10.200000000000001,10.8,9.100000000000007,9.8,9.9,10.8,9.8,10.4,10.1,9.8,9.600000000000001,11.600000000000001,9.9,10.0,10.0,10.0,9.9,10.4,10.2,10.0,9.9,10.3,10.0,9.9,9.9,10.0,9.9,9.9,8.500000000000007,10.399999999999999,9.9,10.0,10.0,9.8,10.600000000000001,10.499999999999998,9.9,10.0,9.9,10.0,9.8,10.4,9.8,9.9,9.9,10.0,9.9,9.9,10.0,10.4,10.0,10.4,10.0,10.0,10.2,10.799999999999997,10.0,10.0,10.0,10.5,10.0,10.5,10.0,10.0,9.9,,,,,,,,,,,,,,,,,,,,
477,32.999999999999844,12.100000000000001,53.600000000000094,10.0,10.0,9.400000000000004,12.3,11.400000000000002,12.000000000000002,11.600000000000001,156.69999999999672,85.49999999999974,43.80000000000032,20.100000000000023,14.499999999999996,12.499999999999993,10.600000000000001,10.700000000000001,11.600000000000001,48.70000000000034,23.30000000000001,13.400000000000004,10.6,10.300000000000002,9.600000000000001,19.49999999999997,11.100000000000003,10.600000000000001,74.49999999999997,13.599999999999998,10.8,10.100000000000001,11.900000000000002,9.900000000000002,12.600000000000001,13.400000000000004,10.000000000000002,10.100000000000001,10.4,11.700000000000001,68.00000000000034,34.30000000000007,13.099999999999998,10.499999999999998,11.200000000000001,10.100000000000001,10.500000000000002,12.700000000000008,10.799999999999999,9.8,10.0,9.700000000000001,11.600000000000001,9.100000000000003,10.100000000000001,9.900000000000002,10.100000000000003,10.399999999999999,12.3,12.3,9.800000000000002,12.000000000000002,10.3,10.900000000000002,10.000000000000002,11.200000000000001,9.8,10.5,9.500000000000002,9.700000000000003,9.800000000000002,10.300000000000002,10.700000000000001,10.5,10.8,11.200000000000001,10.100000000000003,9.800000000000002,9.400000000000002,11.000000000000002,11.399999999999995,9.600000000000001,12.100000000000001,10.9,9.9,9.9,10.0,11.200000000000001,10.5,9.9,10.0,9.900000000000002,11.600000000000001,11.200000000000001,11.100000000000001,9.9,10.000000000000002,12.4,10.4,10.4,10.6,10.0,10.200000000000001,10.200000000000001,12.600000000000001,9.500000000000002,10.100000000000001,10.4,12.200000000000001,9.8,11.100000000000001,10.200000000000001,10.8,9.100000000000007,9.8,9.9,10.8,9.8,10.4,10.1,9.8,9.600000000000001,11.600000000000001,9.9,10.0,10.0,10.0,9.9,10.4,10.2,10.0,9.9,10.3,10.0,9.9,9.9,10.0,9.9,9.9,8.500000000000007,10.399999999999999,9.9,10.0,10.0,9.8,10.600000000000001,10.499999999999998,9.9,10.0,9.9,10.0,9.8,10.4,9.8,9.9,9.9,10.0,9.9,9.9,10.0,10.4,10.0,10.4,10.0,10.0,10.2,10.799999999999997,10.0,10.0,10.0,10.5,10.0,10.5,10.0,10.0,9.9,,,,,,,,,,,,,,,,,,,,
478,32.89999999999984,12.100000000000001,53.600000000000094,10.0,10.0,9.400000000000004,12.3,11.400000000000002,12.000000000000002,11.600000000000001,156.9999999999967,85.39999999999975,43.90000000000032,20.100000000000023,14.499999999999996,12.499999999999993,10.600000000000001,10.700000000000001,11.600000000000001,48.80000000000034,23.30000000000001,13.400000000000004,10.6,10.300000000000002,9.600000000000001,19.49999999999997,11.100000000000003,10.600000000000001,74.59999999999997,13.599999999999998,10.8,10.100000000000001,11.900000000000002,9.900000000000002,12.600000000000001,13.400000000000004,10.000000000000002,10.100000000000001,10.4,11.700000000000001,68.30000000000032,34.30000000000007,13.099999999999998,10.499999999999998,11.200000000000001,10.100000000000001,10.500000000000002,12.700000000000008,10.799999999999999,9.8,10.0,9.700000000000001,11.600000000000001,9.100000000000003,10.100000000000001,9.900000000000002,10.100000000000003,10.399999999999999,12.3,12.3,9.800000000000002,12.000000000000002,10.3,10.900000000000002,9.900000000000002,11.200000000000001,9.8,10.5,9.500000000000002,9.700000000000003,9.800000000000002,10.300000000000002,10.700000000000001,10.5,10.8,11.200000000000001,10.100000000000003,9.800000000000002,9.400000000000002,11.000000000000002,11.399999999999995,9.600000000000001,12.100000000000001,10.9,9.9,9.9,10.0,11.200000000000001,10.5,9.9,10.0,9.900000000000002,11.600000000000001,11.200000000000001,11.100000000000001,9.9,10.000000000000002,12.4,10.4,10.4,10.6,10.0,10.200000000000001,10.200000000000001,12.600000000000001,9.500000000000002,10.100000000000001,10.4,12.200000000000001,9.8,11.100000000000001,10.200000000000001,10.8,9.100000000000007,9.8,9.9,10.8,9.8,10.4,10.1,9.8,9.600000000000001,11.600000000000001,9.9,10.0,10.0,10.0,9.9,10.4,10.2,10.0,9.9,10.3,10.0,9.9,9.9,10.0,9.9,9.9,8.500000000000007,10.399999999999999,9.9,10.0,10.0,9.8,10.600000000000001,10.499999999999998,9.9,10.0,9.9,10.0,9.8,10.4,9.8,9.9,9.9,10.0,9.9,9.9,10.0,10.4,10.0,10.4,10.0,10.0,10.2,10.799999999999997,10.0,10.0,10.0,10.5,10.0,10.5,10.0,10.0,9.9,,,,,,,,,,,,,,,,,,,,
479,32.79999999999984,12.100000000000001,53.600000000000094,10.0,10.0,9.400000000000004,12.3,11.400000000000002,12.000000000000002,11.600000000000001,157.1999999999967,85.49999999999974,43.80000000000032,20.00000000000002,14.499999999999996,12.499999999999993,10.600000000000001,10.700000000000001,11.600000000000001,49.00000000000034,23.400000000000013,13.400000000000004,10.6,10.300000000000002,9.600000000000001,19.49999999999997,11.100000000000003,10.600000000000001,74.59999999999997,13.599999999999998,10.8,10.100000000000001,11.900000000000002,9.900000000000002,12.600000000000001,13.400000000000004,10.000000000000002,10.100000000000001,10.4,11.700000000000001,68.40000000000032,34.30000000000007,13.099999999999998,10.499999999999998,11.200000000000001,10.100000000000001,10.500000000000002,12.700000000000008,10.799999999999999,9.8,10.0,9.700000000000001,11.600000000000001,9.100000000000003,10.100000000000001,9.900000000000002,10.100000000000003,10.399999999999999,12.3,12.3,9.800000000000002,12.000000000000002,10.3,10.900000000000002,9.900000000000002,11.200000000000001,9.8,10.5,9.500000000000002,9.700000000000003,9.800000000000002,10.300000000000002,10.700000000000001,10.5,10.8,11.100000000000001,10.100000000000003,9.800000000000002,9.400000000000002,11.000000000000002,11.399999999999995,9.600000000000001,12.100000000000001,10.9,9.9,9.9,10.0,11.200000000000001,10.5,9.9,10.0,9.900000000000002,11.600000000000001,11.200000000000001,11.100000000000001,9.9,10.000000000000002,12.4,10.4,10.4,10.6,10.0,10.200000000000001,10.200000000000001,12.600000000000001,9.500000000000002,10.100000000000001,10.4,12.200000000000001,9.8,11.100000000000001,10.200000000000001,10.8,9.100000000000007,9.8,9.9,10.8,9.8,10.4,10.1,9.8,9.600000000000001,11.600000000000001,9.9,10.0,10.0,10.0,9.9,10.4,10.2,10.0,9.9,10.3,10.0,9.9,9.9,10.0,9.9,9.9,8.500000000000007,10.399999999999999,9.9,10.0,10.0,9.8,10.600000000000001,10.499999999999998,9.9,10.0,9.9,10.0,9.8,10.4,9.8,9.9,9.9,10.0,9.9,9.9,10.0,10.4,10.0,10.4,10.0,10.0,10.2,10.799999999999997,10.0,10.0,10.0,10.5,10.0,10.5,10.0,10.0,9.9,,,,,,,,,,,,,,,,,,,,
