Line,"{'+atomic', '+definite'} - definite - a_2","{'+definite', '-atomic'} - definite - i_1","{'+atomic', '+definite'} - definite - o_1","{'-definite', '+atomic'} - definite - a_2","{'-definite', '+atomic'} - definite - o_1","{'+definite', '-atomic'} - definite - e_2","{'-definite', '+atomic'} - definite - a_3","{'+atomic', '+definite'} - definite - o_3",{'+atomic'} - definite - a_2
25,4.500000000000001,3.300000000000002,2.5000000000000013,2.300000000000001,1,,,,
26,4.8,3.400000000000002,2.5000000000000013,2.4000000000000012,1,,,,
27,4.999999999999999,3.500000000000002,2.5000000000000013,2.5000000000000013,1,,,,
28,5.199999999999998,3.6000000000000023,2.5000000000000013,2.6000000000000014,1,,,,
29,5.499999999999997,3.7000000000000024,2.5000000000000013,2.7000000000000015,1,,,,
30,5.799999999999996,3.8000000000000025,2.5000000000000013,2.8000000000000016,1,,,,
31,5.799999999999996,3.8000000000000025,2.6000000000000014,2.8000000000000016,1.2000000000000002,,,,
32,6.099999999999995,3.9000000000000026,2.6000000000000014,2.9000000000000017,1.2000000000000002,,,,
33,6.099999999999995,3.9000000000000026,2.7000000000000015,2.9000000000000017,1.4000000000000004,,,,
34,6.399999999999994,4.000000000000003,2.7000000000000015,3.0000000000000018,1.4000000000000004,,,,
35,6.499999999999994,4.000000000000003,2.7000000000000015,3.100000000000002,1.4000000000000004,,,,
36,6.599999999999993,4.000000000000003,2.7000000000000015,3.300000000000002,1.4000000000000004,,,,
37,6.599999999999993,4.100000000000002,3.0000000000000018,3.300000000000002,1.5000000000000004,,,,
38,6.599999999999993,4.200000000000002,3.300000000000002,3.300000000000002,1.6000000000000005,,,,
39,6.699999999999993,4.200000000000002,3.400000000000002,3.300000000000002,1.6000000000000005,1.1,,,
40,6.999999999999992,4.300000000000002,3.400000000000002,3.400000000000002,1.6000000000000005,1.2000000000000002,,,
41,6.999999999999992,4.400000000000001,3.7000000000000024,3.400000000000002,1.7000000000000006,1.3000000000000003,,,
42,7.099999999999992,4.7,3.8000000000000025,3.400000000000002,1.7000000000000006,1.3000000000000003,,,
43,7.099999999999992,4.8,4.100000000000002,3.400000000000002,1.8000000000000007,1.4000000000000004,,,
44,7.49999999999999,4.8999999999999995,4.100000000000002,3.500000000000002,1.8000000000000007,1.5000000000000004,,,
45,7.59999999999999,5.199999999999998,4.200000000000002,3.500000000000002,1.8000000000000007,1.5000000000000004,,,
46,7.899999999999989,5.299999999999998,4.200000000000002,3.6000000000000023,1.8000000000000007,1.6000000000000005,,,
47,7.9999999999999885,5.599999999999997,4.300000000000002,3.6000000000000023,1.8000000000000007,1.6000000000000005,,,
48,8.099999999999989,5.899999999999996,4.400000000000001,3.6000000000000023,1.8000000000000007,1.6000000000000005,,,
49,8.399999999999988,5.999999999999996,4.400000000000001,3.7000000000000024,1.8000000000000007,1.7000000000000006,,,
50,8.699999999999987,6.099999999999995,4.400000000000001,3.8000000000000025,1.8000000000000007,1.8000000000000007,,,
51,8.999999999999986,6.199999999999995,4.400000000000001,3.9000000000000026,1.8000000000000007,1.9000000000000008,,,
52,8.999999999999986,6.2999999999999945,4.7,3.9000000000000026,1.9000000000000008,2.000000000000001,,,
53,8.999999999999986,6.399999999999994,5.099999999999999,3.9000000000000026,2.000000000000001,2.100000000000001,,,
54,9.399999999999984,6.499999999999994,5.099999999999999,4.000000000000003,2.000000000000001,2.200000000000001,,,
55,9.799999999999983,6.599999999999993,5.099999999999999,4.100000000000002,2.000000000000001,2.300000000000001,,,
56,10.199999999999982,6.699999999999993,5.099999999999999,4.200000000000002,2.000000000000001,2.4000000000000012,,,
57,10.59999999999998,6.799999999999993,5.099999999999999,4.300000000000002,2.000000000000001,2.5000000000000013,,,
58,10.59999999999998,6.899999999999992,5.399999999999998,4.300000000000002,2.100000000000001,2.6000000000000014,,,
59,10.59999999999998,6.999999999999992,5.799999999999996,4.300000000000002,2.200000000000001,2.7000000000000015,,,
60,10.69999999999998,6.999999999999992,5.899999999999996,4.300000000000002,2.200000000000001,3.0000000000000018,,,
61,10.69999999999998,7.099999999999992,6.2999999999999945,4.300000000000002,2.300000000000001,3.100000000000002,,,
62,10.69999999999998,7.199999999999991,6.599999999999993,4.300000000000002,2.4000000000000012,3.200000000000002,,,
63,10.999999999999979,7.299999999999991,6.599999999999993,4.400000000000001,2.4000000000000012,3.300000000000002,,,
64,11.099999999999978,7.299999999999991,6.599999999999993,4.500000000000001,2.4000000000000012,3.300000000000002,,,
65,11.099999999999978,7.399999999999991,6.999999999999992,4.500000000000001,2.5000000000000013,3.400000000000002,,,
66,11.399999999999977,7.49999999999999,6.999999999999992,4.6000000000000005,2.5000000000000013,3.500000000000002,,,
67,11.499999999999977,7.49999999999999,7.099999999999992,4.6000000000000005,2.5000000000000013,3.7000000000000024,,,
68,11.599999999999977,7.49999999999999,7.199999999999991,4.6000000000000005,2.5000000000000013,4.000000000000003,,,
69,11.599999999999977,7.59999999999999,7.59999999999999,4.6000000000000005,2.6000000000000014,4.100000000000002,,,
70,11.999999999999975,7.6999999999999895,7.59999999999999,4.7,2.6000000000000014,4.200000000000002,,,
71,11.999999999999975,7.6999999999999895,7.6999999999999895,4.7,2.8000000000000016,4.200000000000002,,,
72,12.099999999999975,7.9999999999999885,7.799999999999989,4.7,2.8000000000000016,4.200000000000002,,,
73,12.099999999999975,7.9999999999999885,7.899999999999989,4.7,3.0000000000000018,4.200000000000002,,,
74,12.199999999999974,8.199999999999989,7.9999999999999885,4.7,3.0000000000000018,4.200000000000002,,,
75,12.599999999999973,8.299999999999988,7.9999999999999885,4.8,3.0000000000000018,4.300000000000002,,,
76,12.699999999999973,8.499999999999988,8.099999999999989,4.8,3.0000000000000018,4.300000000000002,,,
77,12.999999999999972,8.599999999999987,8.099999999999989,4.8999999999999995,3.0000000000000018,4.400000000000001,,,
78,12.999999999999972,8.699999999999987,8.499999999999988,4.8999999999999995,3.100000000000002,4.500000000000001,,,
79,12.999999999999972,8.699999999999987,8.599999999999987,4.8999999999999995,3.200000000000002,4.500000000000001,,,
80,12.999999999999972,8.799999999999986,8.899999999999986,4.8999999999999995,3.300000000000002,4.6000000000000005,,,
81,13.099999999999971,9.099999999999985,8.999999999999986,4.8999999999999995,3.300000000000002,4.6000000000000005,,,
82,13.099999999999971,9.199999999999985,9.299999999999985,4.8999999999999995,3.400000000000002,4.7,,,
83,13.39999999999997,9.299999999999985,9.299999999999985,4.999999999999999,3.400000000000002,4.8,,,
84,13.39999999999997,9.399999999999984,9.599999999999984,4.999999999999999,3.500000000000002,4.8999999999999995,,,
85,13.39999999999997,9.499999999999984,9.999999999999982,4.999999999999999,3.6000000000000023,4.999999999999999,,,
86,13.39999999999997,9.599999999999984,10.299999999999981,4.999999999999999,3.7000000000000024,5.099999999999999,,,
87,13.39999999999997,9.699999999999983,10.69999999999998,4.999999999999999,3.8000000000000025,5.199999999999998,,,
88,13.39999999999997,9.799999999999983,11.099999999999978,4.999999999999999,3.9000000000000026,5.299999999999998,,,
89,13.49999999999997,9.799999999999983,11.099999999999978,5.199999999999998,3.9000000000000026,5.299999999999998,,,
90,13.59999999999997,9.799999999999983,11.199999999999978,5.199999999999998,3.9000000000000026,5.499999999999997,,,
91,13.699999999999969,9.799999999999983,11.199999999999978,5.399999999999998,3.9000000000000026,5.499999999999997,,,
92,14.099999999999968,9.899999999999983,11.199999999999978,5.499999999999997,3.9000000000000026,5.599999999999997,,,
93,14.099999999999968,9.999999999999982,11.499999999999977,5.499999999999997,4.000000000000003,5.699999999999997,,,
94,14.099999999999968,10.099999999999982,11.899999999999975,5.499999999999997,4.100000000000002,5.799999999999996,,,
95,14.399999999999967,10.199999999999982,11.899999999999975,5.599999999999997,4.100000000000002,5.899999999999996,,,
96,14.399999999999967,10.299999999999981,12.299999999999974,5.599999999999997,4.200000000000002,5.999999999999996,,,
97,14.799999999999965,10.39999999999998,12.299999999999974,5.699999999999997,4.200000000000002,6.099999999999995,,,
98,15.199999999999964,10.49999999999998,12.299999999999974,5.799999999999996,4.200000000000002,6.199999999999995,,,
99,15.199999999999964,10.59999999999998,12.599999999999973,5.799999999999996,4.300000000000002,6.2999999999999945,,,
100,15.599999999999962,10.69999999999998,12.599999999999973,5.899999999999996,4.300000000000002,6.399999999999994,,,
101,15.999999999999961,10.79999999999998,12.599999999999973,5.999999999999996,4.300000000000002,6.499999999999994,,,
102,16.399999999999967,10.899999999999979,12.599999999999973,6.099999999999995,4.300000000000002,6.599999999999993,,,
103,16.799999999999972,10.999999999999979,12.599999999999973,6.199999999999995,4.300000000000002,6.699999999999993,,,
104,17.199999999999978,11.099999999999978,12.599999999999973,6.2999999999999945,4.300000000000002,6.799999999999993,,,
105,17.599999999999984,11.199999999999978,12.599999999999973,6.399999999999994,4.300000000000002,6.899999999999992,,,
106,17.99999999999999,11.299999999999978,12.599999999999973,6.499999999999994,4.300000000000002,6.999999999999992,,,
107,17.99999999999999,11.399999999999977,12.999999999999972,6.499999999999994,4.400000000000001,7.099999999999992,,,
108,17.99999999999999,11.499999999999977,13.39999999999997,6.499999999999994,4.500000000000001,7.199999999999991,,,
109,18.09999999999999,11.499999999999977,13.49999999999997,6.499999999999994,4.500000000000001,7.399999999999991,,,
110,18.09999999999999,11.599999999999977,13.899999999999968,6.499999999999994,4.6000000000000005,7.49999999999999,,,
111,18.499999999999996,11.699999999999976,13.899999999999968,6.599999999999993,4.6000000000000005,7.59999999999999,,,
112,18.900000000000002,11.799999999999976,13.899999999999968,6.699999999999993,4.6000000000000005,7.6999999999999895,,,
113,19.200000000000006,11.899999999999975,13.899999999999968,6.799999999999993,4.6000000000000005,7.799999999999989,,,
114,19.200000000000006,11.999999999999975,14.199999999999967,6.799999999999993,4.7,7.899999999999989,,,
115,19.200000000000006,12.099999999999975,14.599999999999966,6.799999999999993,4.8,7.9999999999999885,,,
116,19.300000000000008,12.399999999999974,14.699999999999966,6.799999999999993,4.8,7.9999999999999885,,,
117,19.600000000000012,12.499999999999973,14.699999999999966,6.899999999999992,4.8,8.099999999999989,,,
118,19.600000000000012,12.599999999999973,15.099999999999964,6.899999999999992,4.8999999999999995,8.199999999999989,,,
119,20.000000000000018,12.699999999999973,15.099999999999964,6.999999999999992,4.8999999999999995,8.299999999999988,,,
120,20.300000000000022,12.799999999999972,15.099999999999964,7.099999999999992,4.8999999999999995,8.399999999999988,,,
121,20.600000000000026,12.899999999999972,15.099999999999964,7.199999999999991,4.8999999999999995,8.499999999999988,,,
122,20.600000000000026,12.999999999999972,15.399999999999963,7.199999999999991,4.999999999999999,8.599999999999987,,,
123,20.600000000000026,13.099999999999971,15.799999999999962,7.199999999999991,5.099999999999999,8.699999999999987,,,
124,20.600000000000026,13.099999999999971,15.899999999999961,7.199999999999991,5.299999999999998,8.699999999999987,,,
125,20.600000000000026,13.099999999999971,15.999999999999961,7.199999999999991,5.499999999999997,8.699999999999987,,,
126,20.600000000000026,13.19999999999997,16.399999999999967,7.199999999999991,5.599999999999997,8.799999999999986,,,
127,20.600000000000026,13.29999999999997,16.799999999999972,7.199999999999991,5.699999999999997,8.899999999999986,,,
128,20.600000000000026,13.29999999999997,16.899999999999974,7.199999999999991,5.799999999999996,8.899999999999986,,,
129,20.600000000000026,13.39999999999997,17.199999999999978,7.199999999999991,5.899999999999996,8.999999999999986,,,
130,20.600000000000026,13.49999999999997,17.499999999999982,7.199999999999991,5.999999999999996,9.099999999999985,,,
131,21.000000000000032,13.59999999999997,17.499999999999982,7.299999999999991,5.999999999999996,9.199999999999985,,,
132,21.100000000000033,13.899999999999968,17.599999999999984,7.299999999999991,5.999999999999996,9.199999999999985,,,
133,21.100000000000033,13.999999999999968,17.99999999999999,7.299999999999991,6.099999999999995,9.299999999999985,,,
134,21.100000000000033,14.099999999999968,18.299999999999994,7.299999999999991,6.199999999999995,9.399999999999984,,,
135,21.100000000000033,14.199999999999967,18.7,7.299999999999991,6.2999999999999945,9.499999999999984,,,
136,21.100000000000033,14.299999999999967,19.100000000000005,7.299999999999991,6.399999999999994,9.599999999999984,,,
137,21.100000000000033,14.399999999999967,19.50000000000001,7.299999999999991,6.499999999999994,9.699999999999983,,,
138,21.50000000000004,14.499999999999966,19.50000000000001,7.399999999999991,6.499999999999994,9.799999999999983,,,
139,21.50000000000004,14.599999999999966,19.800000000000015,7.399999999999991,6.599999999999993,9.899999999999983,,,
140,21.900000000000045,14.699999999999966,19.800000000000015,7.49999999999999,6.599999999999993,9.999999999999982,,,
141,21.900000000000045,14.799999999999965,20.20000000000002,7.49999999999999,6.699999999999993,10.099999999999982,,,
142,21.900000000000045,14.899999999999965,20.600000000000026,7.49999999999999,6.799999999999993,10.199999999999982,,,
143,21.900000000000045,14.999999999999964,21.000000000000032,7.49999999999999,6.899999999999992,10.299999999999981,,,
144,22.30000000000005,15.099999999999964,21.000000000000032,7.59999999999999,6.899999999999992,10.39999999999998,,,
145,22.30000000000005,15.199999999999964,21.400000000000038,7.59999999999999,6.999999999999992,10.49999999999998,,,
146,22.700000000000056,15.299999999999963,21.400000000000038,7.6999999999999895,6.999999999999992,10.59999999999998,,,
147,22.700000000000056,15.299999999999963,21.50000000000004,7.6999999999999895,7.099999999999992,10.59999999999998,,,
148,23.100000000000062,15.399999999999963,21.50000000000004,7.799999999999989,7.099999999999992,10.69999999999998,,,
149,23.100000000000062,15.499999999999963,21.800000000000043,7.799999999999989,7.199999999999991,10.79999999999998,,,
150,23.100000000000062,15.599999999999962,22.20000000000005,7.799999999999989,7.299999999999991,10.899999999999979,,,
151,23.500000000000068,15.699999999999962,22.20000000000005,7.899999999999989,7.299999999999991,10.999999999999979,,,
152,23.500000000000068,15.799999999999962,22.600000000000055,7.899999999999989,7.399999999999991,11.099999999999978,,,
153,23.500000000000068,15.799999999999962,22.700000000000056,7.899999999999989,7.59999999999999,11.099999999999978,,,
154,23.80000000000007,15.899999999999961,22.700000000000056,7.9999999999999885,7.59999999999999,11.199999999999978,,,
155,24.100000000000076,15.999999999999961,22.700000000000056,8.099999999999989,7.59999999999999,11.299999999999978,,,
156,24.100000000000076,16.099999999999962,23.100000000000062,8.099999999999989,7.6999999999999895,11.399999999999977,,,
157,24.200000000000077,16.399999999999967,23.200000000000063,8.099999999999989,7.6999999999999895,11.399999999999977,,,
158,24.30000000000008,16.69999999999997,23.300000000000065,8.099999999999989,7.6999999999999895,11.399999999999977,,,
159,24.700000000000085,16.799999999999972,23.300000000000065,8.199999999999989,7.6999999999999895,11.499999999999977,,,
160,25.10000000000009,16.899999999999974,23.300000000000065,8.299999999999988,7.6999999999999895,11.599999999999977,,,
161,25.10000000000009,16.999999999999975,23.60000000000007,8.299999999999988,7.799999999999989,11.699999999999976,,,
162,25.400000000000095,17.099999999999977,23.60000000000007,8.399999999999988,7.799999999999989,11.799999999999976,,,
163,25.500000000000096,17.099999999999977,23.70000000000007,8.399999999999988,7.799999999999989,11.999999999999975,,,
164,25.500000000000096,17.199999999999978,24.000000000000075,8.399999999999988,7.899999999999989,12.099999999999975,,,
165,25.8000000000001,17.29999999999998,24.000000000000075,8.499999999999988,7.899999999999989,12.199999999999974,,,
166,25.8000000000001,17.39999999999998,24.40000000000008,8.499999999999988,7.9999999999999885,12.299999999999974,,,
167,25.8000000000001,17.499999999999982,24.800000000000086,8.499999999999988,8.099999999999989,12.399999999999974,,,
168,25.9000000000001,17.499999999999982,24.800000000000086,8.699999999999987,8.099999999999989,12.399999999999974,,,
169,26.000000000000103,17.499999999999982,24.800000000000086,8.899999999999986,8.099999999999989,12.399999999999974,,,
170,26.100000000000104,17.499999999999982,24.800000000000086,9.099999999999985,8.099999999999989,12.399999999999974,,,
171,26.200000000000106,17.499999999999982,24.800000000000086,9.299999999999985,8.099999999999989,12.399999999999974,,,
172,26.300000000000107,17.499999999999982,24.800000000000086,9.499999999999984,8.099999999999989,12.399999999999974,,,
173,26.300000000000107,17.499999999999982,24.800000000000086,9.499999999999984,8.099999999999989,12.399999999999974,,,
174,26.700000000000113,17.599999999999984,24.800000000000086,9.599999999999984,8.099999999999989,12.499999999999973,,,
175,27.000000000000117,17.699999999999985,24.800000000000086,9.699999999999983,8.099999999999989,12.599999999999973,,,
176,27.400000000000123,17.799999999999986,24.800000000000086,9.799999999999983,8.099999999999989,12.699999999999973,,,
177,27.400000000000123,17.899999999999988,25.10000000000009,9.799999999999983,8.199999999999989,12.799999999999972,1,1.1,
178,27.400000000000123,17.99999999999999,25.500000000000096,9.799999999999983,8.299999999999988,12.899999999999972,1.1,1.3000000000000003,
179,27.500000000000124,17.99999999999999,25.500000000000096,10.099999999999982,8.299999999999988,12.899999999999972,1.1,1.3000000000000003,1
180,27.500000000000124,18.09999999999999,25.8000000000001,10.099999999999982,8.399999999999988,12.999999999999972,1.2000000000000002,1.5000000000000004,1
181,27.600000000000126,18.399999999999995,25.9000000000001,10.099999999999982,8.399999999999988,12.999999999999972,1.2000000000000002,1.5000000000000004,1
182,28.00000000000013,18.499999999999996,25.9000000000001,10.199999999999982,8.399999999999988,13.099999999999971,1.2000000000000002,1.5000000000000004,1
183,28.100000000000133,18.8,26.000000000000103,10.199999999999982,8.399999999999988,13.099999999999971,1.2000000000000002,1.5000000000000004,1
184,28.200000000000134,19.100000000000005,26.100000000000104,10.199999999999982,8.399999999999988,13.099999999999971,1.2000000000000002,1.5000000000000004,1
185,28.50000000000014,19.200000000000006,26.100000000000104,10.299999999999981,8.399999999999988,13.19999999999997,1.2000000000000002,1.5000000000000004,1
186,28.900000000000144,19.300000000000008,26.100000000000104,10.39999999999998,8.399999999999988,13.29999999999997,1.2000000000000002,1.5000000000000004,1
187,28.900000000000144,19.40000000000001,26.40000000000011,10.39999999999998,8.499999999999988,13.39999999999997,1.3000000000000003,1.7000000000000006,1
188,28.900000000000144,19.50000000000001,26.700000000000113,10.39999999999998,8.599999999999987,13.49999999999997,1.4000000000000004,1.9000000000000008,1
189,29.30000000000015,19.600000000000012,26.700000000000113,10.49999999999998,8.599999999999987,13.59999999999997,1.4000000000000004,1.9000000000000008,1
190,29.700000000000156,19.700000000000014,26.700000000000113,10.59999999999998,8.599999999999987,13.699999999999969,1.4000000000000004,1.9000000000000008,1
191,30.10000000000016,19.800000000000015,26.700000000000113,10.69999999999998,8.599999999999987,13.799999999999969,1.4000000000000004,1.9000000000000008,1
192,30.10000000000016,19.900000000000016,27.000000000000117,10.69999999999998,8.699999999999987,13.899999999999968,1.5000000000000004,2.100000000000001,1
193,30.10000000000016,20.000000000000018,27.30000000000012,10.69999999999998,8.799999999999986,13.999999999999968,1.6000000000000005,2.300000000000001,1
194,30.10000000000016,20.10000000000002,27.600000000000126,10.69999999999998,8.899999999999986,14.099999999999968,1.7000000000000006,2.5000000000000013,1
195,30.10000000000016,20.20000000000002,28.00000000000013,10.69999999999998,8.999999999999986,14.199999999999967,1.8000000000000007,2.7000000000000015,1
196,30.400000000000166,20.300000000000022,28.00000000000013,10.79999999999998,8.999999999999986,14.299999999999967,1.8000000000000007,2.7000000000000015,1
197,30.500000000000167,20.300000000000022,28.00000000000013,11.099999999999978,8.999999999999986,14.299999999999967,1.8000000000000007,2.7000000000000015,1.1
198,30.60000000000017,20.300000000000022,28.00000000000013,11.399999999999977,8.999999999999986,14.299999999999967,1.8000000000000007,2.7000000000000015,1.2000000000000002
199,30.70000000000017,20.300000000000022,28.00000000000013,11.699999999999976,8.999999999999986,14.299999999999967,1.8000000000000007,2.7000000000000015,1.3000000000000003
200,30.80000000000017,20.300000000000022,28.00000000000013,11.999999999999975,8.999999999999986,14.299999999999967,1.8000000000000007,2.7000000000000015,1.4000000000000004
201,30.900000000000173,20.300000000000022,28.00000000000013,12.199999999999974,8.999999999999986,14.299999999999967,1.8000000000000007,2.7000000000000015,1.5000000000000004
202,31.000000000000174,20.300000000000022,28.00000000000013,12.399999999999974,8.999999999999986,14.299999999999967,1.8000000000000007,2.7000000000000015,1.6000000000000005
203,31.000000000000174,20.400000000000023,28.400000000000137,12.399999999999974,9.099999999999985,14.399999999999967,1.9000000000000008,2.9000000000000017,1.6000000000000005
204,31.000000000000174,20.500000000000025,28.800000000000143,12.399999999999974,9.199999999999985,14.499999999999966,2.000000000000001,3.100000000000002,1.6000000000000005
205,31.000000000000174,20.600000000000026,29.20000000000015,12.399999999999974,9.299999999999985,14.599999999999966,2.100000000000001,3.300000000000002,1.6000000000000005
206,31.000000000000174,20.700000000000028,29.500000000000153,12.399999999999974,9.399999999999984,14.699999999999966,2.200000000000001,3.500000000000002,1.6000000000000005
207,31.100000000000176,20.700000000000028,29.500000000000153,12.699999999999973,9.399999999999984,14.699999999999966,2.200000000000001,3.500000000000002,1.7000000000000006
208,31.50000000000018,20.80000000000003,29.500000000000153,12.799999999999972,9.399999999999984,14.799999999999965,2.200000000000001,3.500000000000002,1.7000000000000006
209,31.50000000000018,20.90000000000003,29.800000000000157,12.799999999999972,9.499999999999984,14.899999999999965,2.300000000000001,3.7000000000000024,1.7000000000000006
210,31.600000000000183,21.200000000000035,29.90000000000016,12.799999999999972,9.499999999999984,14.899999999999965,2.300000000000001,3.7000000000000024,1.7000000000000006
211,31.700000000000184,21.200000000000035,30.00000000000016,12.799999999999972,9.499999999999984,15.099999999999964,2.300000000000001,3.7000000000000024,1.7000000000000006
212,31.700000000000184,21.300000000000036,30.400000000000166,12.799999999999972,9.599999999999984,15.199999999999964,2.4000000000000012,3.9000000000000026,1.7000000000000006
213,32.100000000000186,21.400000000000038,30.400000000000166,12.899999999999972,9.599999999999984,15.299999999999963,2.4000000000000012,3.9000000000000026,1.7000000000000006
214,32.40000000000019,21.50000000000004,30.400000000000166,12.999999999999972,9.599999999999984,15.399999999999963,2.4000000000000012,3.9000000000000026,1.7000000000000006
215,32.50000000000019,21.50000000000004,30.500000000000167,12.999999999999972,9.599999999999984,15.599999999999962,2.4000000000000012,3.9000000000000026,1.7000000000000006
216,32.9000000000002,21.60000000000004,30.500000000000167,13.099999999999971,9.599999999999984,15.699999999999962,2.4000000000000012,3.9000000000000026,1.7000000000000006
217,33.0000000000002,21.900000000000045,30.60000000000017,13.099999999999971,9.599999999999984,15.699999999999962,2.4000000000000012,3.9000000000000026,1.7000000000000006
218,33.0000000000002,21.900000000000045,30.70000000000017,13.099999999999971,9.799999999999983,15.699999999999962,2.4000000000000012,3.9000000000000026,1.7000000000000006
219,33.1000000000002,21.900000000000045,30.70000000000017,13.29999999999997,9.799999999999983,15.699999999999962,2.4000000000000012,3.9000000000000026,1.8000000000000007
220,33.2000000000002,22.20000000000005,30.80000000000017,13.29999999999997,9.799999999999983,15.699999999999962,2.4000000000000012,3.9000000000000026,1.8000000000000007
221,33.3000000000002,22.20000000000005,30.80000000000017,13.49999999999997,9.799999999999983,15.699999999999962,2.4000000000000012,3.9000000000000026,1.9000000000000008
222,33.400000000000205,22.500000000000053,30.900000000000173,13.49999999999997,9.799999999999983,15.699999999999962,2.4000000000000012,3.9000000000000026,1.9000000000000008
223,33.80000000000021,22.600000000000055,30.900000000000173,13.59999999999997,9.799999999999983,15.799999999999962,2.4000000000000012,3.9000000000000026,1.9000000000000008
224,34.200000000000216,22.700000000000056,30.900000000000173,13.699999999999969,9.799999999999983,15.899999999999961,2.4000000000000012,3.9000000000000026,1.9000000000000008
225,34.60000000000022,22.800000000000058,30.900000000000173,13.799999999999969,9.799999999999983,15.999999999999961,2.4000000000000012,3.9000000000000026,1.9000000000000008
226,34.60000000000022,22.800000000000058,31.000000000000174,13.799999999999969,9.999999999999982,15.999999999999961,2.4000000000000012,3.9000000000000026,1.9000000000000008
227,34.900000000000226,22.90000000000006,31.000000000000174,13.899999999999968,9.999999999999982,16.099999999999962,2.4000000000000012,3.9000000000000026,1.9000000000000008
228,35.30000000000023,23.00000000000006,31.000000000000174,13.999999999999968,9.999999999999982,16.199999999999964,2.4000000000000012,3.9000000000000026,1.9000000000000008
229,35.30000000000023,23.100000000000062,31.40000000000018,13.999999999999968,10.099999999999982,16.299999999999965,2.5000000000000013,4.100000000000002,1.9000000000000008
230,35.30000000000023,23.100000000000062,31.50000000000018,13.999999999999968,10.299999999999981,16.299999999999965,2.5000000000000013,4.100000000000002,1.9000000000000008
231,35.30000000000023,23.100000000000062,31.600000000000183,13.999999999999968,10.49999999999998,16.299999999999965,2.5000000000000013,4.100000000000002,1.9000000000000008
232,35.40000000000023,23.400000000000066,31.700000000000184,13.999999999999968,10.49999999999998,16.299999999999965,2.5000000000000013,4.100000000000002,1.9000000000000008
233,35.80000000000024,23.500000000000068,31.700000000000184,14.099999999999968,10.49999999999998,16.399999999999967,2.5000000000000013,4.100000000000002,1.9000000000000008
234,36.10000000000024,23.60000000000007,31.700000000000184,14.199999999999967,10.49999999999998,16.499999999999968,2.5000000000000013,4.100000000000002,1.9000000000000008
235,36.200000000000244,23.900000000000073,31.800000000000185,14.199999999999967,10.49999999999998,16.499999999999968,2.5000000000000013,4.100000000000002,1.9000000000000008
236,36.300000000000246,24.200000000000077,31.900000000000187,14.199999999999967,10.49999999999998,16.499999999999968,2.5000000000000013,4.100000000000002,1.9000000000000008
237,36.300000000000246,24.200000000000077,32.000000000000185,14.199999999999967,10.69999999999998,16.499999999999968,2.5000000000000013,4.100000000000002,1.9000000000000008
238,36.40000000000025,24.200000000000077,32.000000000000185,14.499999999999966,10.69999999999998,16.499999999999968,2.5000000000000013,4.100000000000002,2.000000000000001
239,36.50000000000025,24.200000000000077,32.000000000000185,14.799999999999965,10.69999999999998,16.499999999999968,2.5000000000000013,4.100000000000002,2.100000000000001
240,36.50000000000025,24.30000000000008,32.40000000000019,14.799999999999965,10.79999999999998,16.59999999999997,2.6000000000000014,4.300000000000002,2.100000000000001
241,36.900000000000254,24.40000000000008,32.40000000000019,14.899999999999965,10.79999999999998,16.69999999999997,2.6000000000000014,4.300000000000002,2.100000000000001
242,37.30000000000026,24.50000000000008,32.40000000000019,14.999999999999964,10.79999999999998,16.799999999999972,2.6000000000000014,4.300000000000002,2.100000000000001
243,37.30000000000026,24.600000000000083,32.700000000000195,14.999999999999964,10.899999999999979,16.899999999999974,2.7000000000000015,4.500000000000001,2.100000000000001
244,37.30000000000026,24.700000000000085,33.0000000000002,14.999999999999964,10.999999999999979,16.999999999999975,2.8000000000000016,4.7,2.100000000000001
245,37.30000000000026,24.800000000000086,33.400000000000205,14.999999999999964,11.099999999999978,17.099999999999977,2.9000000000000017,4.8999999999999995,2.100000000000001
246,37.30000000000026,24.900000000000087,33.70000000000021,14.999999999999964,11.199999999999978,17.199999999999978,3.0000000000000018,5.099999999999999,2.100000000000001
247,37.30000000000026,25.00000000000009,34.00000000000021,14.999999999999964,11.299999999999978,17.29999999999998,3.100000000000002,5.299999999999998,2.100000000000001
248,37.40000000000026,25.00000000000009,34.00000000000021,15.299999999999963,11.299999999999978,17.29999999999998,3.100000000000002,5.299999999999998,2.200000000000001
249,37.40000000000026,25.10000000000009,34.30000000000022,15.299999999999963,11.399999999999977,17.39999999999998,3.200000000000002,5.499999999999997,2.200000000000001
250,37.40000000000026,25.20000000000009,34.70000000000022,15.299999999999963,11.499999999999977,17.499999999999982,3.300000000000002,5.699999999999997,2.200000000000001
251,37.700000000000266,25.300000000000093,34.70000000000022,15.399999999999963,11.499999999999977,17.599999999999984,3.300000000000002,5.699999999999997,2.200000000000001
252,38.00000000000027,25.400000000000095,34.70000000000022,15.499999999999963,11.499999999999977,17.699999999999985,3.300000000000002,5.699999999999997,2.200000000000001
253,38.10000000000027,25.400000000000095,34.70000000000022,15.799999999999962,11.499999999999977,17.699999999999985,3.300000000000002,5.699999999999997,2.300000000000001
254,38.10000000000027,25.500000000000096,35.00000000000023,15.799999999999962,11.599999999999977,17.799999999999986,3.400000000000002,5.899999999999996,2.300000000000001
